Port Code,Port Name
USXMQ,Saratoga
USXMP,Sherman
USXMO,San Clemente
USXMN,Springville
USXMM,South Windsor
USXML,Soddy-Daisy
USXMK,Southport
USXMJ,Senecaville
USXMI,Seneca
USXMH,Sumner
USXMG,Maple Grove
USXMF,South Miami
USXME,Slaton
USXMD,Madison
USXMC,Shellman
USXMB,Sheldon
USXMA,Sharonville
USXLZ,Shoreham
USXLY,Savage
USXLX,Stamford
USXLV,Suffield
USXLU,Seaside
USXLS,Sterling
USXLR,Seadrift
USXLQ,Scofield
USXLP,Silsbee
USXLO,Sebastopol
USXLN,South Brunswick
USXLM,Saint Joseph
USXLL,Saegertown
USXLK,Rowesville
USXLJ,Remington
USXLI,Rockwall
USXLG,Richland Hills
USXLF,Raynham
USXLE,Ridgway
USXLD,Radford
USXLC,Redmond
USXLB,Royal City
USXLA,Richmond
USXKZ,Ralls
USXKY,Powers Lake
USXKX,Portage
USXKW,Kirkwood
USXKV,Plainville
USXKU,Princeton
USXKT,Pateros
USXKR,Prospect
USXKQ,Perrysburg
USXKP,Prosperity
USXKO,Pineville
USXKN,Plymouth
USXKM,Plainsboro
USXKL,Parris Island
USXKK,Pennington Gap
USXKJ,Perham
USXKI,Palm Harbor
USXKH,Princeton
USXKG,Paducah
USXKF,Othello
USXKE,Orting
USXKD,Orefield
USXKC,Orland Park
USXKB,Oakland
USXKA,Old Hickory
USXJZ,Old Forge
USXJY,Orcas
USXJX,Oceanside
USXJV,Oconto Falls
USXJU,Newport
USXJS,New Troy
USXJR,Norwalk
USXJQ,North Tonawanda
USXJP,Nova
USXJO,Northfield
USXJN,North Branch
USXJM,North Andover
USXJL,Myrtle
USXJK,Mooresville
USXJI,Mountlake Terrace
USXJH,Mountville
USXJF,Massillon
USXJE,Martel
USXJD,Marion
USXJC,Marion
USXJB,Mars
USXJA,Maple Shade
USXIY,Monrovia
USXIX,Montpelier
USXIU,Magna
USXIT,Malott
USXIS,Mapleton
USXIR,Millburn
USXIQ,Mickleton
USXIO,Morrisville
USXIN,Middletown
USXIM,Mingo Junction
USXIL,Montgomery
USXIK,Milford
USXIJ,Media
USXII,Malden
USXIH,Moorhead
USXIG,Macedon
USXIF,Macedonia
USXIE,McBee
USXID,Millbury
USXIC,Mabie
USXIB,Langsville
USXIA,Leavenworth
USXHZ,Litchfield
USXHY,Locust Summit
USXHX,Livingston
USXHV,Largo
USXHU,Loudon
USXHT,Loveland
USXHS,Langhorne
USXHR,Lomira
USXHQ,Lake Mills
USXHP,Lackawanna
USXHO,Long Island City/Queens/New York
USXHN,Locust Grove
USXHM,Lightfoot
USXHL,Lebanon
USXHK,Leeds
USXHJ,Lake City
USXHI,La Conner
USXHH,Lawrenceburg
USXHG,Lamesa
USXHF,Kirkland
USXHE,Kearny
USXHC,Johnson Creek
USXHB,Jessup
USXHA,Haynesville
USXGZ,Hyattsville
USXGY,Hawley
USXGX,Hawarden
USXGW,Germantown
USXGV,Hudson
USXGU,Hamtramck
USXGT,Heath
USXGS,Huntersville
USXGR,Hastings
USXGP,Holliston
USXGO,Howard Beach/Queens/New York
USXGN,Hondo
USXGM,Hamilton
USXGL,Hammonton
USXGK,Hamlin
USXGJ,Holland
USXGI,Hinkle
USXGH,Higbee
USXGF,Hahira
USXGE,Highgate Center
USXGD,Henderson
USXGC,Hager City
USXGB,Hoosick Falls
USXGA,Hubbard
USXFZ,Garwood
USXFY,Gridley
USXFX,Grants Pass
USXFV,Green Island
USXFU,Gering
USXFT,Gleed
USXFS,Gastonia
USXFR,Fontana
USXFQ,Fraser
USXFP,Fairport
USXFO,Fort Atkinson
USXFN,Falkner
USXFM,Falls Mills
USXFL,Finderne
USXFK,Fremont
USXFJ,Feura Bush
USXFI,Fairmont
USXFH,Ellwood City
USXFF,Easton
USXFE,Encinitas
USXFC,Doyle
USXFB,Dexter
USXFA,Deer Park
USXEZ,Dover
USXEY,Donna
USXEX,Decatur
USXEW,Englewood
USXEV,Dracut
USXEU,Dodge Center
USXET,Dayton
USXES,Lake Geneva
USXER,Cleona
USXEQ,Canal Winchester
USXEP,Clover
USXEO,Clarksville
USXEN,Caryville
USXEM,Corinth
USXEL,Catoosa
USXEK,Charlestown
USXEJ,Catasauqua
USXEI,Cashmere
USXEG,Coon Rapids
USXEF,Cohasset
USXEE,Colrain
USXEC,Cando
USXEB,Connell
USXEA,Concord
USXDZ,Camp Hill
USXDY,Caddo Mills
USXDX,Clewiston
USXDV,Chelan
USXDU,Cinnaminson
USXDT,Chatsworth
USXDR,Chesterfield
USXDQ,Cedarville
USXDP,Cedar Falls
USXDO,Cedarville
USXDN,Cicero
USXDM,Combined Locks
USXDL,Brandywine
USXDK,Boyle Heights
USXDJ,Bridgeport
USXDI,Brookshire
USXDH,Berwick
USXDG,Butler
USXDF,Beverly
USXDE,Bellevue
USXDD,Burlington
USXDC,Blue Ash
USXDB,Bluff
USXDA,Boothwyn
USXCZ,Belton
USXCY,Bertram
USXCX,Brooklyn Center
USXCV,Bardstown
USXCU,Burlington
USXCT,Bridgeville
USXCS,Bridgeport
USXCR,Bolivar
USXCQ,Brown Deer
USXCP,Boone
USXCO,Brenham
USXCN,Blue Mountain
USXCM,Broomall
USXCL,Browns Summit
USXCJ,Brillion
USXCH,Brookfield
USXCG,Bird in Hand
USXCF,Bingen
USXCE,Bridesburg
USXCD,Big Island
USXCC,Belding
USXCB,Bustleton
USXCA,Bedford
USXBZ,Bedford
USXBY,Bedford
USXBX,Bellevue
USXBW,Webb City
USXBV,Bethel
USXBU,Belvidere
USXBT,Berlin
USXBS,Balmat
USXBR,Basin
USXBQ,Baraboo
USXBP,Bath
USXBO,Alta
USXBN,Ashland City
USXBM,Arlington
USXBL,Agawam
USXBK,Avard
USXBJ,Austin
USXBI,Au Gres
USXBH,Ashland
USXBF,Aston
USXBE,Allston
USXBD,Ampthill
USXBC,Arlington
USXBB,Argo
USXBA,Aberdeen
USXAZ,Archdale
USXAY,Arcola
USXAX,Appomattox
USXAV,Appalachia
USXAU,Apple Grove
USXAR,Starr
USXAL,Allen
USXAK,Alva
USXAE,Camden
USWZW,White Swan
USWZV,Wailuku (Maui)
USWZP,Williamstown
USWZM,Wells
USWZK,Westbrook
USWZJ,Williamstown
USWZI,Willits
USWZG,Willow Springs
USWZC,West Chester
USWZA,Wabasha
USWYX,Willis
USWYW,Wyoming
USWYV,Waynesville
USWYU,Waynesboro
USWYT,Wilton
USWYS,West Yellowstone
USWYR,Waymart
USWYQ,Wynne
USWYP,Wyoming
USWYO,Waynesboro
USWYN,Wayne
USWYM,Wyoming
USWYL,Winnsboro
USWYJ,Wayne
USWYI,Wyemills
USWYH,Wylie
USWYG,Waynesboro
USWYE,Wayne
USWYD,Wyandotte
USWYC,Wyalusing
USWYB,Waynesboro
USWYA,Weatherford
USWXZ,Winton
USWXY,Westfield
USWXV,Waverly
USWXQ,Wayland
USWXO,Westover
USWXN,Warren
USWXM,Whitinsville
USWXI,Whitefish
USWXH,Waxhaw
USWXG,Washougal
USWXD,Wexford
USWXA,Walthourville
USWWZ,Watertown
USWWY,Willow Island
USWWX,Wautoma
USWWW,Weaver
USWWV,Washington
USWWU,West Hollywood
USWWT,Newtok
USWWS,Whitehouse
USWWR,Woodward
USWWQ,Whitewater
USWWP,Whale Pass
USWWO,Westwego
USWWN,West Warren
USWWM,White Marsh Station
USWWL,Williamston
USWWK,Waldwick
USWWJ,West Windsor
USWWI,Weyauwega
USWWH,West Wareham
USWWF,Wildwood
USWWE,Sweetwater
USWWD,Wildwood
USWWB,South Webster
USWWA,Wasilla
USWVZ,West Bath
USWVY,Waverly
USWVX,Wyoming
USWVW,Willowbrook
USWVV,Weaverville
USWVT,White River Junction
USWVS,Waterville
USWVR,West Hanover
USWVQ,Waverly
USWVP,Spencer
USWVN,Whiteville
USWVM,Wellsville
USWVL,Waterville
USWVJ,Warrenton
USWVI,Watsonville
USWVE,Westville
USWVD,Waterford
USWVC,West Valley City
USWVB,Waverly
USWVA,Water Valley
USWUZ,Williamsburg
USWUX,Woodland
USWUW,Wallula
USWUV,Wood Village
USWUU,Waupun
USWUT,West Unity
USWUR,Wurtland
USWUQ,West Union
USWUP,Waupaca
USWUO,Warrenton
USWUN,Wauseon
USWUL,Woodlake
USWUI,West Union
USWUG,Whittington
USWUF,Woodway
USWUD,Woodstock
USWUC,Walnut Creek
USWUB,Woodburn
USWTZ,Wentzville
USWTY,Westerville
USWTW,Watertown
USWTV,Watervliet
USWTU,Wartburg
USWTT,Watertown
USWTS,White Plains
USWTR,White River
USWTQ,Wharton
USWTP,West Point
USWTO,Warrenton
USWTN,Wilmington
USWTM,Waterford
USWTL,Tuntutuliak
USWTK,Noatak
USWTJ,Wittmann
USWTI,Whiting
USWTH,White Springs
USWTG,Winter Garden
USWTF,Waterford
USWTE,White Bear Lake
USWTD,Westland
USWTC,Watson
USWTB,Westbrook
USWTA,Waterman
USWSZ,Westport
USWSY,Weston
USWSX,West Sound
USWSW,Warsaw
USWSV,Wellsville
USWSU,West Springfield
USWST,Westerly
USWSS,West Salem
USWSR,Windsor
USWSQ,Washington
USWSP,West Springfield
USWSO,Wilson
USWSN,South Naknek
USWSM,West Sacramento
USWSL,Washingtonville
USWSK,Washington
USWSJ,San Juan
USWSI,Willsboro
USWSH,Shirley
USWSG,Washington
USWSF,Sarichef
USWSE,Winslow
USWSD,White Sands
USWSC,Weston
USWSB,Steamboat Bay
USWSA,West Seneca
USWRZ,Warrick
USWRY,West Roxbury
USWRX,Wortham
USWRW,Wedron
USWRV,Wood River
USWRU,Willow Run
USWRT,Warrenton
USWRS,Warners
USWRR,Warrendale
USWRQ,Woodridge
USWRO,Westborough
USWRN,Warren
USWRM,Warminster
USWRL,Worland
USWRK,Warwick
USWRJ,Wray
USWRI,Fort Dix
USWRH,Worth
USWRG,Wrangell
USWRF,Wethersfield
USWRE,Warrenton
USWRD,West Redding
USWRC,Warwick
USWRB,Warner Robins
USWRA,Warrington
USWQZ,Wintersville
USWQY,Washington
USWQX,Williamston
USWQW,Winlock
USWQV,Westlake Village
USWQS,Wasco
USWQR,Warren
USWQO,Waconia
USWQN,Wauconda
USWQL,Westlake
USWQJ,West Los Angeles
USWQH,Westchester
USWQG,Wilmington
USWQF,Whittier
USWQE,Wheatridge
USWPZ,Westernport
USWPX,Winthrop Harbor
USWPW,Wapato
USWPT,Westport
USWPS,Wabasso
USWPR,Westport
USWPQ,West Lebanon
USWPP,Westport
USWPO,Paonia
USWPN,West Plains
USWPM,West Point
USWPL,Walpole
USWPK,Winter Park
USWPJ,Westwood Village
USWPI,White Pigeon
USWPH,Waipahu (Oahu)
USWPG,West Springfield
USWPD,Woodland Hills
USWPC,Warehouse Point
USWPA,Warren
USWOZ,Woodstock
USWOY,Woodstock
USWOX,Windsor
USWOW,Willow
USWOU,Woodruff
USWOT,West Point
USWOS,Woodside/Queens/New York
USWOR,West Orange/New Jersey
USWOQ,Woodridge
USWOP,Willowbrook DuPage
USWOO,Waterloo
USWON,Woodlawn
USWOM,Wilmington
USWOL,Holland
USWOK,Woodstock
USWOJ,Woodbury
USWOI,West Point
USWOH,Woods Hole
USWOF,Wolfforth
USWOE,Woodville
USWOC,Worcester
USWOB,Woodbridge
USWOA,Woodland
USWNZ,West End
USWNY,West New York
USWNX,Wellman
USWNW,Wrightwood
USWNV,Waynesville
USWNU,Walnutport
USWNT,Winterset
USWNS,Winsted
USWNR,Weiner
USWNQ,Wadena
USWNP,Wayne
USWNO,Weston
USWNN,Winnebago
USWNM,Weston Mills
USWNL,Winterville
USWNJ,Windsor
USWNI,Warrenville
USWNG,Wind Gap
USWNE,Wayne
USWND,Windsor
USWNC,Tuxekan Island
USWNB,Winnsboro
USWNA,Napakiak
USWMZ,Westminster
USWMY,Windermere
USWMX,West Monroe
USWMV,Wareham
USWMT,Wilmington
USWMS,Williamstown
USWMR,Westminster
USWMQ,Whitehall
USWMO,White Mountain
USWMN,West Middlesex
USWMM,Wampum
USWML,Westmoreland
USWMK,Meyers Chuck
USWMI,Westminster
USWMH,Mountain Home
USWMG,Minong
USWMF,West Mifflin
USWME,Westminster
USWMD,Westminster
USWMC,Winnemucca
USWMB,Cambria
USWMA,Wilma
USWLZ,Winamac
USWLY,West Lafayette
USWLX,Westlake
USWLW,Willows
USWLV,Wallisville
USWLU,Walnut
USWLT,Wallington
USWLS,Walls
USWLR,Loring
USWLQ,West Long Branch
USWLP,Walpole
USWLO,Willingboro
USWLN,Little Naukati
USWLM,Waltham
USWLK,Selawik
USWLI,West Lebanon
USWLG,Williamsburg
USWLF,Waldo
USWLE,Wallace
USWLD,Winfield
USWLC,Windsor Locks
USWLB,Labouchere Bay
USWLA,Willard
USWKZ,West Covina
USWKY,Wickliffe
USWKX,Weskan
USWKW,Waunakee
USWKV,Wilkesville
USWKT,Whitakers
USWKS,Weeks
USWKR,Wake Forest
USWKO,Weslaco
USWKN,Walkerton
USWKM,Wilkinsonville
USWKL,Waikoloa
USWKK,Aleknagik
USWKG,Watkins Glen
USWKF,Wakefield
USWKE,Waukee
USWKD,Wakefield
USWKB,Wilkes Barre
USWKA,Waseca
USWJZ,Watts
USWJY,Warm Springs
USWJX,Wilsonville
USWJR,Weimar
USWJQ,Weehawken
USWJP,Walton Hills
USWJO,Westmont
USWJN,Winsted
USWJL,West Linn
USWJK,Wakefield
USWJJ,Winnsboro
USWJI,Whitlock
USWJF,Lancaster
USWIZ,Wissahickon
USWIY,Wainscott
USWIX,Wixom
USWIW,Willow Wood
USWIV,Windsor
USWIU,Wimauma
USWIT,Williston
USWIS,Williamson
USWIR,Willamette City
USWIQ,Wilson
USWIO,Wilton
USWIN,Winchester
USWIM,Wilton
USWIL,Williston
USWIK,Wilkins
USWIJ,Wilder
USWII,Wilder
USWIH,Willapa
USWIG,Winthrop
USWIF,Winfield
USWIE,Winterport
USWID,Windber
USWIC,Wickliffe
USWIB,Willow Brook
USWIA,Williams
USWHZ,Ward Hill
USWHY,Whitehall
USWHX,Wheaton
USWHW,Whitehall
USWHV,Whitesville
USWHU,White House
USWHT,Wharton
USWHS,Whitetail
USWHR,Whittier
USWHQ,West Helena
USWHP,Westhope
USWHO,Whitestone/Queens/New York
USWHN,Whitehall
USWHM,Windham
USWHL,Whitlash
USWHK,Whitner
USWHJ,Walhalla
USWHI,Whippany
USWHH,Warrensville Heights
USWHG,Whiting
USWHF,West Hartford
USWHE,Wheeling
USWHD,Hyder
USWHC,West Haven
USWHB,White Bluff
USWHA,West Hazleton
USWGZ,Wrightstown
USWGY,Williamsburg/Brooklyn/New York
USWGW,Wagontown
USWGT,Washington
USWGS,Waynesboro
USWGR,Walnut Grove
USWGQ,Weyers Cave
USWGP,Wyomissing
USWGO,Winchester
USWGN,Wellington
USWGM,West Groton
USWGL,Wheatland
USWGH,Worthington
USWGG,Wiggins
USWGE,Wagoner
USWFZ,Winchester
USWFY,Waverly
USWFX,Waverly
USWFW,Wheatland
USWFT,Warrenton
USWFS,Wappingers Falls
USWFR,Westford
USWFP,Williamsport
USWFO,West Foreland
USWFM,Waldorf
USWFL,Westfield
USWFK,Frenchville
USWFJ,Waterford Works
USWFI,Westfield
USWFH,Wando
USWFG,West Fargo
USWFE,Wakefield
USWFD,Wallingford
USWEZ,West Elizabeth
USWEY,Weymouth
USWEX,Wellington
USWEW,Warden
USWEV,Wytheville
USWEU,West Union
USWET,Weirton
USWES,Wellsburg
USWER,Webberville
USWEQ,West Allis
USWEP,Westampton
USWEO,Weldon
USWEN,Warren
USWEM,West Des Moines
USWEL,Wellesley
USWEI,White Salmon
USWEH,Weatherly
USWEG,West Greenwich
USWEF,Wellford
USWEE,West Henrietta
USWED,West Hatfield
USWEC,Weber City
USWEB,Webster
USWEA,Weatherford
USWDY,Woodbury
USWDX,Wendell
USWDW,Wendover
USWDV,Woodinville
USWDU,Woodbury Nassau
USWDT,Wadsworth
USWDS,Woodstock
USWDR,Winder
USWDQ,Woodland
USWDP,West Deptford
USWDO,Woodstown
USWDN,Waldron Island
USWDM,Waldron
USWDK,Woodstock
USWDJ,Waldoboro
USWDI,Woodlawn
USWDH,Wadsworth
USWDG,Enid
USWDF,Womelsdorf
USWDE,Wendell
USWDD,Wood Dale
USWDC,Ward Cove
USWDB,Deep Bay
USWDA,Walden
USWCY,White City
USWCX,West Coxsackie
USWCW,Lake Waccamaw
USWCV,Winchester
USWCU,Wright City
USWCT,West Chester
USWCS,Winchester
USWCR,Chandalar
USWCQ,Washington Court House
USWCP,Wicker Park
USWCO,Welcome
USWCL,West Caldwell
USWCK,West Conshohocken
USWCI,West Chicago
USWCH,Winchester
USWCG,Washington Crossing
USWCF,West Chesterfield
USWCE,West Creek
USWCD,Winchendon
USWCB,West Columbia
USWCA,West Carrollton
USWBY,Westbury
USWBX,Woodbridge
USWBW,West Bridgewater
USWBV,Waterbury
USWBU,Boulder
USWBT,Wallace
USWBS,West Berlin
USWBR,Big Rapids
USWBQ,Beaver
USWBP,Wellsboro
USWBN,Woburn
USWBM,West Boylston
USWBL,Walled Lake
USWBK,Williamsburg
USWBJ,Woodburn
USWBH,Wabash
USWBG,Walbridge
USWBF,West Bloomfield
USWBE,Wilkes-Barre
USWBC,West Branch
USWBB,Stebbins
USWBA,Wabasso
USWAZ,Waynesville
USWAY,Waynesburg
USWAX,Waxahachie
USWAW,Walworth
USWAV,Waverly
USWAU,Wauna
USWAT,Waterbury
USWAS,Washington
USWAR,Warne
USWAQ,Wagram
USWAP,Warsaw
USWAO,Wamego
USWAN,Wanamingo
USWAM,Warren
USWAL,Chincoteague
USWAK,Wallkill
USWAJ,Warren
USWAI,Waitsfield
USWAH,Wahpeton
USWAG,Walnut Grove
USWAF,Watertown
USWAE,Wardensville
USWAD,Waddington
USWAC,Walnut Creek
USWAB,Washington
USWAA,Wales
USVYY,Valley City
USVYW,Spring Valley
USVYS,Peru
USVYM,Valmy
USVYH,Vineyard Haven
USVWV,Vienna
USVWT,Van Wert
USVWC,Van Wyck
USVVW,Valley View
USVVT,Eastpoint
USVVN,Vivian
USVVL,Summitville
USVTY,Victory City
USVTW,Vinton
USVTR,Woodson Terrace/St Louis
USVTO,Washington
USVTN,Valentine
USVTL,Waterloo
USVTI,Vista
USVTB,Vestaburg
USVTA,Volta
USVSS,Versailles
USVSR,Valley Stream
USVSN,Winston
USVSI,Versailles
USVSH,Vadnais Heights
USVSF,Springfield
USVRV,Verona
USVRT,Vernon
USVRS,Versailles
USVRN,Vernon
USVRB,Vero Beach
USVQN,Vonore
USVPZ,Valparaiso
USVPS,Valparaiso
USVPR,Villa Park
USVPK,Villa Park
USVOY,Vogleyville
USVOO,Voorheesville
USVON,Avon
USVOK,Camp Douglas
USVOA,Viola
USVNY,Van Nuys
USVNW,Van Wert
USVNT,Ventura
USVNQ,Vale
USVNN,Vernon
USVNL,Vandalia
USVNC,Venice
USVNA,Verona
USVMV,Mountain Grove
USVMT,Vinemont
USVLY,Valley
USVLS,Van Alstyne
USVLR,Villa Rica
USVLO,Vallejo
USVLL,Waller
USVLH,Walhalla
USVLE,Valle
USVLD,Valdosta
USVLA,Vandalia
USVKW,West Kavik
USVKV,Watkinsville
USVKS,Vicksburg
USVJI,Abingdon
USVIV,Vienna
USVIS,Visalia
USVIR,Viroqua
USVIO,Viola
USVIN,Vineland
USVIL,Lake Villa
USVIK,Kavik
USVIH,Vichy
USVIG,Vienna
USVIC,Victor
USVIA,Vinita
USVHX,Vauxhall
USVHO,Vienna
USVHN,Van Horn
USVHJ,Voorhees
USVHI,Vernon Hills
USVHF,Vint Hill Farms
USVGF,Vandergrift
USVFG,Valley Forge
USVEY,Harvey
USVEX,Tioga
USVEW,Westwood
USVES,Vesper
USVER,Verona
USVEO,Verona
USVEN,Vernon
USVEM,Vermillion
USVEL,Vernal
USVEI,Verdi
USVEH,Vestavia Hills
USVEG,Vega
USVEE,Venetie
USVEA,Verona
USVDZ,Valdez
USVDW,Vardaman
USVDL,Vidalia
USVDI,Vidalia
USVDH,Vandalia
USVDA,Columbus
USVCX,Vacaville
USVCW,Victor
USVCV,Victorville
USVCU,Verdugo City
USVCT,Victoria
USVCO,Valley City
USVCK,Vickery
USVCJ,Valley Cottage
USVCI,Venice
USVCE,Vance
USVCB,Columbus
USVCA,Vernon
USVBU,Van Buren
USVBR,Barre
USVBO,Vanceboro
USVBN,Van Buren
USVBM,Van Buren Township
USVAY,Valley
USVAW,Willston
USVAT,Valatie
USVAS,Vassar
USVAR,Vanar
USVAN,Vancouver
USVAM,Van Buren
USVAL,Valdese
USVAK,Chevak
USVAI,Vailsgate
USVAF,Floyd
USVAE,Valley
USVAC,Vail
USVAB,Virginia Beach
USVAA,Bealeton
USUZO,Warwick
USUZN,Williston
USUZM,Wrens
USUZL,West Nyack
USUZK,Waterford
USUZJ,Webster
USUZI,Wood-Ridge
USUZG,Troutville
USUZF,Tonawanda
USUZE,Tipp City
USUZD,Tarboro
USUZC,Summerville
USUZB,Somerville
USUZA,Stanley
USUYZ,Skyland
USUYY,Straughn
USUYX,Summit
USUYV,Smithfield
USUYU,Staten Island/New York
USUYS,Shenandoah
USUYR,Santa Fe Springs
USUYQ,Salem
USUYP,Seneca
USUYO,Sodus
USUYN,Slidell
USUYL,Spring City
USUYK,Secaucus
USUYJ,Steubenville
USUYI,Rutherford
USUYH,Royersford
USUYG,Raymond
USUYE,Ridgefield
USUYB,Pulaski
USUXZ,Pt Chester
USUXY,Plymouth
USUXX,Uxbridge
USUXV,Pleasantville
USUXT,Paw Paw
USUXS,Oakmont
USUXR,Oakdale
USUXQ,Norristown
USUXO,New Rochelle
USUXN,Norcross
USUXL,New Holland
USUXK,Neenah
USUXJ,North Canton
USUXI,New Bremen
USUXG,Montgomeryville
USUXE,Mason
USUXB,Moosic
USUWC,Uwchland
USUWA,Ware
USUVL,Uncasville
USUVC,Universal City
USUVB,Barnsdall
USUVA,Uvalde
USUUK,Kuparuk
USUTV,Mountville
USUTQ,Utica
USUTO,Utopia Creek
USUTN,Uniontown
USUTC,Cutchogue
USUSY,Ulysses
USUST,St Augustine
USUSS,Russia
USUSP,Union Springs
USUSL,Russell
USUSK,Usk
USUSH,Muscle Shoals
USUSG,Muskego
USUSE,Custer
USUSC,Union South Carolina
USURY,Middlebury Center
USURT,Duart
USURR,Port Murray
USURO,Urbana
USURN,Urania
USURL,Summerdale
USURI,Missouri City
USURH,Uriah
USURB,Urbana
USURA,Durant
USUQZ,Milan
USUQY,Milesburg
USUQX,McKenzie
USUQV,Mt Jackson
USUQT,Middletown
USUQS,Mt Holly
USUQO,Maiden
USUQN,Medford
USUQL,Mableton
USUQJ,Mamaroneck
USUQH,Lyman
USUQG,Le Roy
USUQF,La Porte
USUQE,Queen
USUQA,Le Suer
USUPR,Superior
USUPP,Upolu Point
USUPM,Upper Marlboro
USUPL,Upland
USUPK,University Park
USUPE,Upper Sandusky
USUOX,Oxford
USUOS,Sewanee
USUOR,Aurora
USUON,Union
USUNZ,Union
USUNY,Sun City
USUNV,Munnsville
USUNU,Juneau
USUNR,Sunray
USUNP,Sunnyslope
USUNO,Union City
USUNN,Union City
USUNL,Dunlap
USUNK,Unalakleet
USUNI,Union
USUNF,Munfordville
USUNE,Muncie
USUND,Underwood
USUNC,Union City
USUNB,Union Bridge
USUNA,Union Beach
USUMT,Umiat
USUMR,Summerton
USUMM,Summit
USUML,Umatilla
USUME,Summerfield
USUMB,Umnak Island
USUMA,Umatilla
USULV,Sullivan
USULT,Sultana
USULM,New Ulm
USULL,Hull
USULI,Sullivan
USUKT,Quakertown
USUKN,Waukon
USUKI,Ukiah
USUJZ,Leesville
USUJY,La Salle
USUJX,Kinnelon
USUJV,Jamaica/Queens/New York
USUJT,Hightstown
USUJS,Hampton
USUJQ,Holyoke
USUJP,Hanson
USUJO,Hillside
USUJN,Hanahan
USUJM,Hicksville
USUJL,Hazard
USUJK,Greensburg
USUJI,Geneva
USUJH,Grenada
USUJG,Gibraltar
USUJF,Fort Gillem
USUJD,Folcroft
USUJB,Flat River
USUJA,Franklin
USUIZ,Utica
USUIO,Union Monroe
USUIN,Quincy
USUIL,Quillayute
USUHV,Uhrichsville
USUHI,Unity
USUGS,Ugashik
USUGR,Union Grove
USUGO,Mount Gilead
USUGN,Waukegan
USUGI,Uganik
USUGC,Sugar Creek
USUGA,Sugar Valley
USUFX,Englishtown
USUFU,East Greenwich
USUFT,East Greenville
USUFS,Eagan
USUFR,Elmsford
USUFP,Dillwyn
USUFO,Downers Grove
USUFK,Cartersville
USUFJ,Cambridge Springs
USUFI,Carlisle
USUFH,Carrizozo
USUFG,Chesapeake
USUFF,Coram
USUFD,Crandon Lakes
USUFC,Chillicothe
USUFB,Church Hill
USUFA,Bellwood
USUES,Waukesha
USUEL,Bunnell
USUEI,Usibelli
USUDY,Upper Darby
USUDL,Unadilla
USUDE,Burnside
USUDA,Saluda
USUCY,Union City
USUCU,Columbus
USUCS,Union
USUCO,Unicoi
USUCJ,Union City
USUCG,Union City
USUCE,Eunice
USUCC,Yucca Flat
USUCA,Utica
USUBZ,Bulville
USUBV,Blythewood
USUBU,Belleville
USUBT,Brookline
USUBS,Columbus
USUBR,Aspers
USUBP,Allegheny
USUBO,Andrews
USUBN,Antigo
USUBM,Anthony
USUBL,Urbandale
USUBK,Andersonville
USUBJ,Algona
USUBI,Amherst
USUBH,Amite
USUBG,Amana
USUBF,Ambridge
USUBE,Albany
USUBD,Altamahaw
USUBC,Alsip
USUBB,Alamo
USUBA,Albany
USUAZ,Allendale
USUAY,Algiers
USUAX,Agoura
USUAU,Cookeville
USUAT,Adams
USUAS,Addyston
USUAR,Advance
USUAP,Addison
USUAO,Adrian
USUAN,Adams
USUAM,Adamsville
USUAK,Carlstadt
USUAI,Cleveland
USUAH,Acton
USUAG,Ackerman
USUAF,Abernathy
USUAE,Aberdeen
USUAD,Albemarle
USUAC,Bristol
USUAB,Abbeville
USUAA,Unalaska
USTZZ,Tecumseh
USTZW,Tazewell
USTZR,Tarzana
USTYZ,Taylor
USTYY,East Troy
USTYX,Troy
USTYV,Taylorsville
USTYU,Troy
USTYT,Taylor
USTYS,Knoxville
USTYR,Tyler
USTYQ,Taylors
USTYP,Taylor
USTYN,Taylorsville
USTYM,Troy
USTYL,Tyler
USTYJ,Tyro
USTYI,Troy
USTYH,Troy
USTYE,Tyonek
USTYA,Ty Ty
USTXV,Toano
USTXT,Texas City
USTXS,Tolar
USTXR,Berkeley
USTXP,Troup
USTXN,Thomson
USTXK,Texarkana
USTXH,Haslet
USTXG,Gladewater
USTXD,Tuxedo
USTXC,McAllen
USTXA,Texas
USTWY,Tawas City
USTWT,Stewart
USTWS,Towson
USTWR,Two Rivers
USTWQ,Winton
USTWM,Stewart McLeod
USTWL,Tualatin
USTWJ,Towaco
USTWI,Twisp
USTWF,Twin Falls
USTWE,Taylor
USTWD,Pt Townsend
USTWC,Tower City
USTWB,Townsend
USTWA,Twin Hills
USTVY,Traver
USTVS,Trevose
USTVR,Trevorton
USTVO,Trevor
USTVL,South Lake Tahoe
USTVI,Thomasville
USTVF,Thief River Falls
USTVE,Thomasville
USTVC,Traverse City
USTUW,Tumwater
USTUT,Tutwiler
USTUS,Tucson
USTUR,Turner
USTUQ,Turkey
USTUP,Tupelo
USTUN,Tustin
USTUM,Timonium
USTUL,Tulsa
USTUK,Tukwila
USTUG,Sturgis
USTUD,Stuarts Draft
USTUC,Tucker
USTTY,Troy
USTTX,Teutopolis
USTTW,Tullytown
USTTR,Metter
USTTO,Britton
USTTN,Trenton
USTTM,Tarentum
USTTL,Whitehall
USTTE,Tate
USTTD,Troutdale
USTTA,Latta
USTSZ,Bronston
USTSU,Treasure Island/Los Angeles
USTSP,Tehachapi
USTSM,Taos
USTSL,Ten Sleep
